variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Razakiia mirisliva,2741,184,184,167,187,288,294,165,167,149,149,263,263,176,176,319,324,77,77,159,167,360,371,247,247,206,206,238,254,182,191,235,245,263,271,225,225,247,249,141,141
Razdani,2112,186,188,187,202,290,290,165,177,149,155,263,263,176,190,319,328,79,83,159,177,353,353,241,247,206,206,240,266,176,176,243,276,249,265,234,238,243,247,133,141
Rhoditis,1779,173,178,171,187,294,306,139,165,151,151,263,263,174,178,319,319,77,83,157,159,361,368,241,247,206,206,238,240,182,191,235,247,251,271,223,225,247,249,131,143
Ribier noir,133,184,188,171,205,290,298,163,167,149,157,263,263,182,188,319,322,77,83,161,167,360,361,247,247,206,210,238,240,178,178,235,245,261,271,223,232,239,249,131,131
Ribol,2792,173,184,164,181,294,294,165,165,149,151,256,263,178,186,315,319,79,83,149,159,368,371,247,247,206,208,238,254,182,191,243,259,261,271,223,234,249,255,131,135
Riesling,274,165,184,171,187,288,298,149,163,149,151,263,263,174,182,303,322,77,83,157,159,353,360,247,247,206,214,248,254,178,186,227,233,251,271,223,232,249,257,141,149
Riesling italico,1243,169,182,171,171,290,298,163,167,149,151,263,263,172,174,315,319,77,83,149,159,357,360,247,247,210,215,254,268,182,186,245,257,239,271,223,236,247,257,133,149
Rivairenc = Aspiran,1,165,184,177,187,290,294,163,167,149,151,263,263,178,186,315,319,83,83,157,159,358,360,247,253,206,210,240,248,176,178,227,257,239,261,223,223,247,249,131,131
Rizens,2311,184,188,164,185,294,294,163,163,149,151,256,263,182,190,315,330,77,79,159,167,360,371,247,247,206,215,248,254,172,176,243,243,239,249,223,234,249,257,131,141
Robin noir = Salagnin,155,171,188,177,205,290,294,165,179,151,157,261,263,180,182,319,319,79,83,159,167,360,368,246,263,210,212,238,240,176,186,216,257,239,261,223,229,249,260,131,137
Rodi = Pirovano 166,989,184,184,189,205,290,298,163,165,147,155,261,263,182,186,317,319,77,83,171,177,371,371,253,263,210,215,248,248,178,191,243,243,249,263,229,232,239,249,147,149
Romaine,3549,165,169,171,177,288,298,167,167,149,157,263,265,178,182,315,319,83,83,149,159,360,368,247,247,206,214,238,254,178,186,216,227,239,271,225,238,239,239,135,141
Romeïco,1812,169,182,164,185,290,294,165,167,149,151,256,263,188,188,315,324,77,77,155,165,353,361,247,247,206,206,238,244,176,184,257,257,249,271,238,244,239,247,141,143
Romorantin,304,165,184,171,177,288,298,163,167,149,157,263,265,174,178,317,319,83,83,149,159,360,368,247,247,206,212,238,248,176,186,227,235,249,271,232,236,243,249,126,131
Ropogos sarga,3451,182,184,164,164,294,294,165,167,149,149,263,265,176,194,326,330,77,79,155,159,360,360,247,255,206,206,248,254,176,182,233,259,271,271,225,244,239,249,141,141
Rosa del Peru = Black Prince,2949,165,184,171,179,290,294,165,167,149,149,263,263,174,186,315,315,77,79,159,171,360,360,241,253,206,210,240,248,186,191,243,243,257,271,225,229,249,249,131,131
Rosa menna di vacca,1662,184,188,164,171,290,294,165,177,147,149,263,263,178,182,324,326,79,79,159,167,357,360,241,253,206,210,240,248,178,182,235,257,251,271,229,244,239,247,137,141
Rosé du Var,670,182,184,171,187,290,294,149,165,149,151,263,263,174,178,303,319,79,83,149,159,353,361,247,247,206,206,254,254,178,182,245,257,249,249,225,238,239,249,133,141
Rosenmuskat,3550,165,184,177,205,290,294,167,179,151,157,263,263,182,186,317,319,79,83,157,159,353,360,241,246,210,214,238,248,176,186,216,253,251,271,225,234,239,247,131,149
Rotberger = Gm 3‐37,2729,171,184,171,181,288,294,163,165,151,155,263,263,178,182,303,319,79,83,155,159,360,368,247,247,206,210,248,254,178,186,227,243,271,271,232,236,247,257,133,149
Rotgipfler,289,169,184,164,169,288,294,151,163,149,151,256,263,192,194,303,319,77,83,159,165,353,360,241,247,204,210,240,248,180,186,235,267,263,271,229,244,239,257,131,149
Roublot,227,165,169,171,171,288,298,149,167,149,149,263,263,182,182,315,322,77,83,149,159,361,368,247,247,206,214,238,238,178,182,216,245,249,271,225,238,239,239,131,135
Rouchaki,2783,165,184,177,187,290,298,163,177,147,155,261,263,182,182,315,315,79,83,173,177,353,353,241,247,206,210,248,248,176,178,216,235,249,271,232,236,239,247,149,149
Roumi noir,1841,165,184,171,185,294,294,165,175,151,155,263,263,178,178,315,317,79,81,167,173,353,368,241,253,206,210,248,254,182,182,233,243,255,271,234,236,247,247,133,141
Roussaou,141,171,184,171,205,290,294,163,167,149,151,263,263,182,188,315,322,77,79,155,167,360,361,247,247,206,206,238,254,176,186,245,257,255,271,232,238,239,239,137,141
Roxo dos pintos,2260,184,188,164,187,290,290,165,167,151,151,263,263,182,188,319,324,77,83,155,159,353,361,247,247,206,206,240,254,191,191,233,247,251,271,236,238,243,249,133,143
Royal,628,184,188,173,181,290,290,165,165,149,149,256,263,182,190,315,315,79,79,157,167,353,361,247,253,206,208,240,254,182,191,235,243,249,271,225,232,239,243,135,143
Royal Molenberg,630,171,173,164,181,294,294,165,165,149,155,256,263,188,190,315,315,77,81,155,155,353,368,247,247,206,206,238,254,176,182,227,243,271,271,223,234,247,255,131,133
Rubi,247,165,184,171,177,288,298,149,163,149,157,263,263,182,182,317,319,83,83,149,167,360,360,246,247,206,214,238,248,176,182,227,235,239,271,225,238,239,249,131,149
Ruby Cabernet,2313,184,184,171,185,290,290,165,165,151,151,263,267,176,188,303,315,77,79,159,159,368,371,251,255,206,215,248,254,172,178,233,257,239,251,223,229,239,239,141,149
Sabra femelle,2314,184,188,164,185,290,290,165,167,149,151,263,263,174,174,319,324,79,79,157,159,361,361,247,247,206,208,240,254,178,178,233,233,251,255,234,238,239,249,135,143
Sacy,223,169,171,171,171,288,294,149,167,149,149,263,265,174,182,315,319,77,83,149,159,360,368,247,247,206,212,238,238,176,186,216,227,239,271,225,238,239,249,131,135
Saint‐Côme,3552,184,184,171,171,288,294,163,167,149,151,263,263,182,188,319,319,83,83,159,167,360,361,247,247,206,210,238,238,172,176,227,243,239,249,236,238,247,249,131,137
Sainte‐Marie de Biviers,3553,169,171,171,177,294,294,163,167,149,157,263,263,180,182,315,319,83,83,159,159,358,361,247,263,206,206,254,254,178,182,216,227,239,271,232,234,247,249,141,141
Saint‐Fiacre,3555,173,184,164,189,290,294,163,165,149,151,256,261,178,188,315,315,79,83,155,155,353,353,247,247,206,206,238,248,178,182,216,243,249,251,223,232,239,255,131,149
Saint‐Laurent,203,165,165,171,205,288,288,163,167,149,151,263,263,182,188,315,317,83,83,159,159,368,368,247,247,212,214,238,248,182,186,233,235,261,271,225,225,239,257,135,149
Saint‐Louis faux,2629,171,184,171,181,288,294,165,165,149,149,263,263,190,194,303,315,81,83,167,167,355,368,247,247,206,210,240,262,178,182,243,263,271,271,236,236,239,247,149,153
Sainton = Vidal 9,2193,171,184,171,177,290,294,165,167,149,157,263,263,182,182,317,330,77,77,159,159,360,371,241,247,206,214,240,248,180,186,233,247,249,271,223,229,249,257,131,131
Saintonge = Vidal 31,2194,171,184,171,171,290,294,163,163,149,149,256,263,174,188,322,330,77,83,159,167,360,371,247,247,206,206,248,254,176,186,245,247,239,271,223,232,239,249,141,149
Saint‐Pierre doré,309,184,184,171,171,290,298,163,167,149,149,263,263,174,188,317,322,77,83,159,167,358,360,247,247,206,215,240,254,176,182,233,245,255,271,225,232,239,239,131,141
Samoriau,205,165,171,171,177,288,294,163,167,157,157,263,263,178,180,315,317,77,83,149,159,357,360,246,247,206,214,248,254,182,186,216,233,239,239,225,236,239,257,135,149
Santa Paula,701,184,184,185,187,290,294,165,177,149,151,263,263,178,188,315,324,79,83,149,157,353,353,253,253,206,215,238,254,178,191,243,257,255,259,223,234,249,253,131,141
Saperavi,1734,165,165,164,177,290,294,165,165,149,151,256,263,180,194,315,319,77,79,149,149,361,361,241,241,210,215,238,240,186,189,234,243,243,249,221,238,239,239,131,143
Sarba,3423,169,171,171,171,294,298,163,165,151,155,263,263,174,186,315,315,81,83,149,159,360,368,247,253,210,215,248,268,176,186,243,257,239,239,223,236,247,249,147,149
Sary pandass,2656,165,182,164,207,294,294,151,165,149,149,263,263,158,194,315,319,79,83,155,159,353,377,255,255,206,206,238,254,176,178,233,257,261,263,225,236,239,239,131,141
Sauterne blanc,335,169,171,164,171,290,290,163,163,149,151,263,263,182,192,315,322,79,83,159,167,360,360,247,253,206,215,238,240,172,176,233,267,239,239,223,236,239,257,131,131
Sauvignon,300,171,184,177,205,288,290,163,165,151,157,263,263,188,192,303,317,77,83,159,167,360,368,241,247,214,215,240,248,172,186,233,235,239,255,225,229,239,257,131,149
Sauvignon piccolo faux,3629,169,173,171,177,294,294,163,165,149,157,263,263,182,192,317,319,77,79,149,167,358,360,247,263,206,206,238,240,176,186,245,245,239,271,225,236,247,249,131,131
Sauvignonasse,334,171,184,171,171,290,294,163,179,149,151,263,263,188,192,315,317,83,83,159,161,358,360,247,253,214,215,240,248,182,191,233,247,239,255,225,236,239,257,131,149
Savagnin = Traminer,257,169,171,171,177,288,294,163,163,149,157,263,263,178,192,303,317,77,83,159,159,360,368,247,247,210,214,248,248,186,186,233,235,239,271,229,236,243,257,149,149
Savvatiano,1781,173,178,182,187,294,306,165,177,149,151,263,263,176,178,319,319,79,83,157,167,357,361,247,249,206,206,240,248,182,191,235,257,251,257,223,225,245,249,139,143
Schabasche,1185,167,182,164,187,290,294,151,171,149,151,263,263,178,184,319,324,79,81,157,159,353,361,241,253,206,208,248,254,176,182,257,276,251,271,234,236,239,253,128,141
Scheu 10514,1197,171,184,171,171,288,288,149,163,151,157,263,263,174,192,317,322,77,83,157,159,353,360,247,247,206,214,248,254,186,186,227,233,239,251,223,229,249,257,141,149
Scheurebe = Alzey S 88,673,171,184,169,187,288,294,163,165,149,149,263,263,178,182,303,319,77,83,159,159,353,360,247,247,206,214,248,254,186,191,233,235,271,271,223,236,247,249,141,149
Schiras Dr. Houdbine,2178,178,182,187,207,290,294,159,165,149,151,256,263,182,188,319,326,79,83,159,171,353,353,241,253,206,215,248,254,176,191,235,257,255,271,236,238,243,247,133,135
Schiras sämling,3474,165,173,187,205,288,294,163,167,151,157,261,263,174,180,315,322,77,83,157,173,360,368,247,263,210,214,248,254,186,186,233,245,239,251,223,225,243,257,141,149
Sciaccarello = Mammolo,125,182,184,169,181,288,294,163,165,149,149,263,263,178,186,319,319,77,79,155,157,360,368,247,253,206,206,238,240,180,186,235,257,251,271,223,225,239,247,131,131
Segalin,2822,165,171,171,177,288,294,177,179,149,149,256,263,180,192,303,315,77,77,149,159,357,368,241,255,210,214,238,248,178,188,233,259,239,251,229,232,255,262,141,149
Select = Vidal 100 T,2200,169,184,185,187,294,294,163,163,149,149,256,263,174,188,315,330,83,83,159,167,360,371,241,247,206,210,240,248,176,178,247,267,271,271,223,229,239,249,131,149
Semebat,2752,165,165,177,205,288,294,165,167,149,151,263,263,182,192,315,319,83,83,159,159,360,368,241,247,206,206,238,254,176,188,245,267,239,239,223,225,239,262,131,153
Semillon,332,171,188,164,171,290,294,163,163,149,151,263,263,190,192,315,315,79,83,167,167,360,371,247,247,214,215,240,248,172,182,233,243,239,271,234,236,239,257,131,131
Sérénèze,152,165,184,171,177,294,294,163,167,149,151,263,267,174,178,315,319,83,83,159,161,361,368,241,247,206,212,238,240,178,191,235,245,271,271,223,232,249,249,131,131
Servant,633,184,188,177,187,290,294,163,165,151,157,263,263,182,188,317,319,83,83,157,167,353,368,247,253,206,215,238,254,180,182,243,257,239,249,223,232,243,249,131,131
Silvania,3425,169,184,171,184,290,298,163,167,149,157,263,265,174,180,315,322,83,83,149,173,360,361,247,253,206,206,238,248,191,191,233,245,239,249,223,223,243,249,131,141
Sinkavake zlute,3650,165,184,171,171,294,294,149,163,147,149,263,263,176,182,315,322,79,83,159,159,360,360,247,247,206,210,238,254,178,191,227,235,263,271,232,244,239,239,131,141
Siria = Codega,2833,169,188,171,202,290,306,163,165,151,157,263,263,174,188,307,319,79,83,159,173,360,361,247,253,206,208,254,262,178,178,227,247,239,251,219,232,239,249,135,149
Slankamenka blanc,1587,184,184,171,171,288,294,165,165,149,149,256,263,176,194,315,319,77,83,149,159,353,371,241,247,206,210,238,254,180,191,259,276,255,263,225,229,239,255,133,137
Solferino = Pirovano 316,1031,173,184,164,171,290,294,163,165,149,157,263,263,172,178,315,319,77,83,159,159,357,357,253,263,206,206,254,254,182,182,243,257,271,271,223,229,239,247,133,141
Sorok Let Oktiabria,2683,169,182,171,205,290,294,163,177,149,149,256,263,174,174,319,328,79,83,159,167,360,360,241,253,206,208,238,240,178,178,227,243,251,271,236,244,239,239,131,143
Soukholimansky bely,2686,165,184,171,171,290,294,167,167,149,149,263,265,182,182,315,319,77,81,155,159,360,368,241,247,206,214,238,254,178,182,216,247,239,251,232,244,239,249,131,141
Souvenir du Congrès,804,171,184,164,177,294,294,165,167,149,157,263,263,163,194,315,326,79,83,159,167,353,358,253,263,206,206,238,240,176,182,216,233,239,271,234,236,239,239,131,131
Sovrana = Pirovano 244,1014,171,184,171,171,294,306,165,165,149,155,261,263,178,190,315,319,77,81,167,171,368,368,246,247,206,210,238,254,178,191,233,235,251,271,229,234,247,249,131,133
Starinky,3346,165,196,167,181,290,294,151,165,149,149,263,263,188,190,315,319,77,79,159,165,351,377,241,255,206,210,238,254,176,186,235,257,249,251,225,238,239,247,141,143
Sulivan blanc,826,173,178,171,207,290,294,165,167,149,157,263,263,188,192,315,326,79,83,159,159,353,360,241,247,210,215,240,248,176,182,235,267,239,255,234,236,239,243,131,135
Sultanina de Bulgarie,2774,165,186,187,202,298,306,159,163,151,155,263,263,172,182,315,319,83,83,155,173,353,353,246,247,206,210,238,240,178,191,216,243,249,257,225,232,239,249,131,143
Sultanine,1566,165,184,187,189,290,298,163,165,151,155,261,263,178,182,315,317,79,83,155,177,353,353,247,253,206,215,238,248,178,191,216,243,249,249,232,232,239,253,143,149
Susumaniello,2056,169,188,181,185,290,294,165,167,147,151,256,263,188,194,319,330,77,83,149,157,357,371,247,253,206,206,240,254,176,180,243,247,249,249,223,238,251,253,131,141
Svegest,3416,171,184,171,187,290,294,165,165,149,155,263,263,182,192,315,315,77,79,147,155,353,360,253,263,206,206,240,254,178,182,216,257,257,271,223,234,239,239,131,133
Sykiotis,2124,184,188,173,181,290,290,165,165,149,151,256,263,174,188,315,319,77,83,157,157,353,361,247,253,208,210,238,238,178,182,233,243,257,261,236,238,243,249,131,143
Sylvaner,270,171,184,169,171,288,294,163,177,149,149,256,263,174,192,303,319,83,83,159,159,360,368,247,255,206,214,240,248,186,191,227,235,271,271,223,229,243,247,149,151
Syrah,150,165,188,171,205,290,294,163,165,149,151,261,263,180,188,315,315,83,83,159,161,357,377,246,263,206,212,240,240,186,188,216,227,239,271,223,229,239,239,131,131
Szagos Bajnar,2789,169,184,171,187,290,294,165,165,149,151,256,263,174,182,315,326,77,79,159,173,353,361,246,247,206,206,238,248,178,182,233,257,247,261,229,229,247,249,131,141
Szauter Gusztav,1074,165,184,164,179,290,294,163,165,149,149,263,263,182,186,319,319,77,83,149,159,360,360,247,263,210,215,248,254,191,191,243,247,239,263,223,229,249,249,131,147
Szegeny ember szölöje,2538,173,184,164,205,294,294,165,165,147,149,263,263,178,190,319,324,79,83,159,159,357,358,253,263,206,210,240,240,178,186,235,243,251,263,225,229,247,249,131,137
Szent Laszlö,741,184,184,171,184,290,294,175,177,147,157,256,263,178,188,315,326,77,79,167,173,360,360,253,253,206,210,240,248,178,182,233,235,239,251,223,229,239,249,135,137
Taferielt,1905,165,184,171,173,290,306,165,167,151,151,263,263,184,188,319,328,79,83,149,159,353,361,241,253,206,206,238,240,191,191,233,259,251,271,236,238,249,249,131,133
Tagobi,2659,165,173,171,202,290,290,165,177,151,151,256,263,172,182,319,328,77,83,155,155,353,357,241,253,206,214,240,254,176,182,243,243,257,257,225,232,245,253,122,141
Tamarez,1546,171,184,177,185,288,290,163,167,151,151,261,263,188,188,315,324,79,83,159,159,361,371,247,247,208,210,254,254,186,191,235,257,271,271,236,238,239,257,141,141
Tamarez Moscatel 31‐3‐3,1177,184,184,185,205,290,290,163,165,147,151,263,263,188,190,315,319,77,79,159,159,361,361,247,263,208,210,248,254,186,191,235,267,263,271,229,238,249,257,141,147
Tandanya,3137,171,184,179,184,290,290,163,167,149,149,263,263,178,190,315,319,79,83,147,149,360,371,253,253,204,206,248,254,176,176,243,247,249,251,223,236,239,243,135,147
Tannat,401,169,171,171,181,288,294,165,173,157,157,263,263,176,180,313,324,77,83,149,159,357,360,241,247,206,206,254,254,182,186,233,243,239,255,236,238,249,249,141,153
Tarnaou,2841,165,165,187,187,290,290,163,165,151,155,256,263,184,194,319,319,79,79,155,159,353,371,247,253,210,215,248,254,182,186,243,243,249,271,225,225,247,249,141,149
Tarrango,2839,165,169,177,187,290,294,163,165,149,155,263,263,182,182,317,317,79,79,155,161,353,360,246,253,206,206,248,254,178,186,243,267,239,249,223,232,239,239,141,149
Tarrant rot,3120,182,188,181,187,288,294,151,163,149,151,261,263,178,194,317,330,77,83,159,165,357,368,241,247,204,210,238,248,188,191,235,267,255,271,236,244,239,243,128,149
Taschly,1182,173,182,167,207,294,294,165,177,149,151,263,267,178,182,319,326,83,83,155,177,353,361,246,247,206,206,238,248,176,186,235,257,249,261,225,244,239,249,141,143
Tavkveri cartalinsky,3350,165,196,171,207,294,306,165,165,149,151,263,263,182,186,315,319,79,83,149,149,353,361,241,247,206,206,238,248,176,176,235,259,249,255,225,232,239,239,133,141
Téoulier,94,184,184,177,187,290,290,163,167,149,157,263,263,178,194,315,319,83,83,159,167,357,371,247,247,206,212,254,266,176,182,247,257,249,261,234,236,243,249,135,141
Téoulier blanc femelle,3560,165,182,171,177,288,290,165,165,149,149,263,263,182,188,315,317,79,83,159,173,353,360,246,247,206,210,240,266,182,188,227,245,249,261,223,223,239,247,131,135
Teresita = Dalmasso XVIII‐24,1230,165,184,184,205,290,294,165,165,149,155,263,263,174,178,315,319,81,83,147,167,357,368,247,247,206,210,248,254,176,182,233,235,271,271,236,236,233,249,133,141
Terlaner,1962,165,184,171,181,294,298,165,167,149,149,261,263,182,188,319,319,81,83,167,167,361,368,247,247,206,206,238,254,176,182,243,245,261,271,232,236,249,262,137,141
Terramon rond,551,169,169,171,187,290,294,163,165,149,151,263,263,178,192,319,319,83,83,157,167,360,361,247,247,206,206,238,254,176,178,227,257,239,249,223,232,243,247,131,141
Terrano,1293,165,165,162,181,288,294,165,167,149,157,256,263,182,192,313,319,77,83,149,149,360,368,247,253,210,215,240,254,186,186,216,233,249,271,223,225,247,249,133,153
Terret,14,165,169,177,187,290,294,163,167,149,149,263,263,178,192,319,319,83,83,157,173,360,370,247,253,206,206,238,240,176,182,257,257,239,239,223,223,243,247,131,131
Terret Bouschet,537,169,171,177,187,290,294,167,167,149,151,263,263,174,192,317,319,77,83,157,159,360,360,247,253,206,206,240,240,178,182,235,257,239,249,223,232,243,243,131,131
Thermi,2607,169,184,164,171,290,294,163,165,149,149,263,263,178,180,315,319,79,83,147,167,360,368,247,263,210,210,240,248,176,176,227,267,255,271,223,234,247,247,131,133
Tinos noir,2934,165,184,171,187,294,294,165,165,149,149,263,263,178,182,315,319,77,77,159,159,357,386,253,253,206,210,248,254,182,182,233,235,257,271,223,236,239,247,133,147
Tinta Barroca,2823,169,188,173,177,290,294,165,167,149,149,263,263,174,182,317,319,79,83,155,159,353,363,247,251,208,210,248,254,178,180,233,243,251,251,225,234,239,243,141,149
Tinta da Barca,3365,169,188,181,205,290,294,165,167,149,149,256,263,174,182,317,319,79,83,159,161,360,361,246,247,208,210,248,254,180,186,253,267,251,271,223,229,239,239,141,149
Tinta grossa d'Alentejo,3359,165,184,164,205,288,290,163,165,151,151,263,263,174,178,315,319,79,83,157,159,361,368,247,247,206,206,248,254,176,191,247,257,251,271,232,236,239,253,141,149
Tinta Madeira,1529,165,171,177,205,288,294,163,167,149,151,263,263,178,188,317,319,83,83,155,159,360,371,247,253,206,210,238,248,178,186,233,247,255,271,223,236,239,257,131,149
Tökös piros,3454,173,182,164,171,294,294,163,167,149,151,263,265,188,194,319,330,77,83,155,159,360,360,241,247,206,210,238,240,180,191,227,267,263,271,223,229,249,249,131,131
Tolstokorii,1985,171,184,171,202,294,294,165,165,151,151,263,263,178,184,315,319,83,83,149,157,353,368,246,247,206,210,238,240,178,182,239,257,243,271,225,234,249,249,133,133
Tompa Mihaly,1071,171,184,171,205,290,294,165,165,147,155,263,263,180,190,315,319,77,79,155,159,358,386,263,263,210,210,248,254,182,191,235,243,239,263,225,236,247,251,133,147
Topas,3458,184,184,164,187,290,294,165,165,149,155,261,263,182,194,315,319,79,83,155,165,353,353,253,255,206,210,248,254,176,176,233,257,249,271,234,236,239,249,133,141
Torrontès mendocino,2421,171,184,164,179,290,290,165,167,149,149,256,263,190,190,315,315,77,83,159,173,368,368,247,263,206,210,240,248,186,191,233,243,239,271,225,229,249,249,131,131
Torrontès riojano,2425,184,184,164,205,290,294,165,167,149,149,256,263,174,186,315,319,77,83,159,171,360,371,247,263,206,210,238,248,176,182,243,243,257,263,225,229,249,249,131,133
Torrontès sanjuanino,2420,184,184,164,179,290,290,165,167,149,149,263,263,190,190,319,319,77,83,159,171,360,371,241,253,206,210,240,248,176,182,233,267,255,271,225,238,239,249,131,147
Tortozon,1362,184,188,181,185,290,290,163,165,149,151,261,263,174,188,319,319,77,83,155,173,353,360,247,251,212,215,248,254,176,182,235,257,251,255,234,238,239,239,141,155
Totika,3455,169,182,164,171,294,294,163,165,147,149,261,263,186,194,315,324,79,83,159,159,353,360,247,253,206,206,240,254,182,191,227,235,263,271,223,236,239,255,133,151
Touriga Fêmea,3363,167,188,205,205,290,294,165,165,149,151,263,263,182,188,317,324,79,83,157,159,360,368,246,253,208,210,254,254,176,186,233,267,239,255,234,238,239,257,141,141
Touriga franca,1491,169,184,173,205,290,294,165,167,149,149,256,263,174,182,315,317,79,83,155,159,353,363,246,246,208,210,248,254,178,180,233,253,239,271,223,225,239,243,141,149
Touriga nacional,1493,167,169,177,205,294,294,165,167,149,149,263,263,182,182,317,317,79,83,159,161,360,363,246,251,206,210,248,254,178,186,233,267,239,271,223,234,239,271,141,149
Trakya Ilkerem,3810,165,173,165,206,290,294,165,165,149,149,256,261,178,186,315,324,77,83,159,177,368,368,247,247,206,210,238,240,178,182,243,243,251,271,234,236,249,253,131,131
Tressot,224,165,171,171,177,294,294,167,179,151,157,263,265,178,180,315,319,79,79,159,159,360,360,246,247,204,212,238,254,176,186,216,267,239,239,223,236,239,249,137,141
Tricana = H 6‐52‐226,3377,184,184,185,187,290,298,163,165,151,155,261,263,178,182,315,317,83,83,157,177,353,353,247,247,206,206,238,254,178,191,216,233,249,251,232,236,239,243,143,149
Tripoli = Pirovano 352,1041,171,184,171,171,290,290,163,165,157,157,263,263,178,180,319,319,81,83,159,167,358,368,247,253,206,210,248,254,182,191,243,243,239,251,229,236,247,247,141,147
Tsaoussi,3765,165,173,171,203,294,306,159,163,151,151,256,263,174,184,319,328,77,83,155,159,355,368,241,253,206,210,254,254,176,186,243,243,251,271,229,234,239,253,133,141
Tsitsa Kaprei,2471,167,173,164,173,290,294,165,171,149,149,263,263,178,184,324,324,81,83,157,173,353,361,253,253,208,215,240,248,176,182,243,257,257,271,234,236,239,249,135,141
Tsulukidzis Tetra,3738,165,184,171,171,294,294,163,167,149,149,263,263,174,188,322,324,83,83,159,159,360,361,247,247,206,210,238,238,178,178,235,245,255,271,232,244,239,249,131,131
Tulillah,2838,165,184,177,187,290,298,163,165,151,151,263,263,182,194,315,317,79,83,155,177,353,371,247,251,208,215,240,248,178,191,216,235,249,249,232,232,239,239,143,149
Turki,1957,165,184,179,182,290,290,165,165,149,149,263,263,180,190,317,319,77,79,167,171,347,360,249,253,204,206,240,244,182,191,243,257,257,271,223,229,239,245,149,151
Txakoli,1223,171,188,177,205,290,294,163,179,149,157,263,267,188,192,311,319,77,83,149,159,359,368,246,246,206,210,238,248,186,186,227,267,239,251,223,234,249,262,131,137
Tzimlansky chernyi,2666,188,196,171,207,290,294,165,165,149,151,256,263,182,190,315,330,77,83,159,167,351,353,241,247,206,206,248,254,184,191,235,257,251,261,225,244,239,249,143,143
Tzimliansky belyi,2665,196,196,171,181,294,294,165,175,149,151,256,263,176,184,315,315,77,77,165,173,353,368,241,241,206,206,238,248,186,191,247,269,257,271,229,238,239,247,143,151
Urban blau = Schiava gentile,1585,171,184,171,171,290,294,165,165,149,149,261,263,188,190,303,319,77,79,155,161,353,368,247,247,206,214,238,240,178,182,235,253,251,271,234,236,247,249,137,153
Urmi dinka,3456,184,184,164,207,294,294,165,167,149,149,256,261,176,182,315,315,79,83,159,167,353,357,247,247,206,210,238,254,176,182,257,259,255,271,223,229,239,255,131,141
Urreti,2539,184,196,171,205,290,294,165,165,149,151,263,263,176,188,315,317,77,77,155,167,353,368,241,255,206,214,238,240,176,186,227,233,255,271,229,229,239,257,131,131
Uva anis,3614,165,184,164,205,290,294,165,165,147,149,256,263,174,190,315,315,77,79,159,171,360,360,241,253,206,210,238,248,176,182,243,267,257,263,225,238,239,251,131,133
Uva di Troia,1299,184,188,164,187,290,294,165,165,149,151,263,263,176,188,319,330,79,83,159,167,360,371,241,247,206,206,262,266,186,191,243,247,249,271,223,229,243,253,141,149
Uva Sogra,3638,184,188,164,181,290,290,165,165,149,151,263,263,184,194,315,319,79,83,157,167,357,357,241,253,206,208,238,254,178,180,243,247,249,249,238,238,239,251,131,141
Valderbara,3324,182,194,167,177,288,294,163,187,149,149,263,263,174,194,317,319,77,83,155,157,355,360,247,253,210,214,240,240,182,182,235,243,249,261,223,244,247,249,131,153
Valdiguié pissaïré,369,171,182,171,177,294,294,165,167,149,157,263,263,180,194,303,319,83,83,159,173,360,368,241,247,206,210,248,254,176,186,235,257,239,255,223,229,239,239,141,149
Valenci blanco = Beba,660,184,188,184,185,290,294,163,165,149,151,256,263,188,190,315,319,77,79,157,159,361,368,247,253,206,208,254,254,178,186,243,257,255,271,234,238,243,249,133,141
Variété d'oasis Degache 28,3232,171,182,205,205,294,294,165,165,149,151,263,263,178,180,315,319,79,79,155,155,368,368,241,253,206,210,238,240,176,182,259,270,251,255,223,236,249,249,131,131
Variété d'oasis Tozeur 1,3226,169,171,205,205,294,294,165,165,149,149,261,263,180,190,315,315,79,87,155,167,360,371,241,253,206,210,240,244,188,191,243,259,251,271,229,234,233,249,131,141
Variété d'oasis Tozeur 7,3282,171,184,187,205,290,294,165,167,149,149,261,263,174,190,315,319,79,83,155,171,360,368,241,253,210,210,240,254,191,191,243,243,249,271,234,238,233,239,141,141
Variété d'oasis Tozeur 9,3227,171,184,187,205,290,294,165,167,149,151,263,263,178,190,315,315,77,79,155,173,360,368,241,253,206,215,238,254,176,182,243,270,249,255,223,238,239,249,131,141
