vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
GREC ROUGE,4962,Grec rouge,exact_normalized,Lacombe et al. 2013,131/141,225/234,247/253,240/254,182/182,235/257,255/261,247/253,206/215,165/184,171/187,290/294,165/165,151/151,263/263,180/194,319/319,79/83,159/173,353/360
GRECO NERO,4971,Greco nero,exact_normalized,Lacombe et al. 2013,133/135,223/223,239/247,254/254,186/191,216/243,249/249,241/253,214/215,165/188,181/185,290/294,167/167,149/157,263/263,182/192,313/315,83/83,149/167,360/368
GRILLO,5021,Grillo,exact_normalized,Lacombe et al. 2013,141/147,223/225,249/249,248/254,176/191,235/243,251/271,247/263,206/210,165/184,171/179,290/298,165/167,149/151,263/263,174/190,319/319,77/77,157/159,371/371
GRINGET,5061,Gringet,exact_normalized,Lacombe et al. 2013,131/149,225/234,247/257,240/248,176/186,233/263,251/271,247/253,206/215,171/188,177/177,290/294,163/165,149/151,263/263,180/188,315/328,77/77,155/167,358/360
GROCANKA,5069,Grocanka,exact_normalized,Lacombe et al. 2013,131/153,229/234,247/249,240/248,178/182,257/267,257/271,241/253,206/210,184/188,164/164,290/294,165/165,147/149,263/263,172/192,315/326,77/83,159/159,353/368
GROS BEC,24615,Gros Bec,exact_normalized,Lacombe et al. 2013,131/135,232/236,239/249,238/238,178/182,216/227,249/271,247/247,206/212,165/184,171/171,294/294,149/163,149/157,263/263,174/178,315/319,83/83,149/159,360/360
GROS CABERNET,22758,Gros Cabernet,exact_normalized,Lacombe et al. 2013,131/137,234/236,239/262,238/248,182/186,227/247,239/239,247/247,210/210,171/188,171/205,288/290,163/179,149/151,263/267,188/192,319/319,83/83,149/159,359/360
GROS COURBU DE SEMIS,24208,Gros Courbu de semis,exact_normalized,Lacombe et al. 2013,131/131,223/238,239/247,240/248,186/188,233/233,239/271,247/247,210/214,184/188,171/177,288/290,163/163,149/157,263/267,180/190,313/315,83/83,159/159,355/375
GROS MANSENG,,Gros Manseng,name_fallback,Lacombe et al. 2013,137/149,229/236,239/257,238/248,186/186,227/233,239/239,246/247,210/214,167/171,171/177,288/288,163/163,149/151,263/263,180/194,303/319,77/79,159/161,360/363
GROS MANSOIS,24209,Gros Mansois,exact_normalized,Lacombe et al. 2013,131/149,223/225,239/249,238/248,178/186,227/263,239/251,247/247,206/214,167/171,171/177,290/290,163/179,151/157,261/263,178/188,311/319,83/83,159/173,353/360
GROS VERT NOIR,14925,Gros vert,alias,Lacombe et al. 2013,131/135,223/236,243/249,238/254,176/191,233/247,239/271,247/253,206/210,169/184,171/184,294/294,165/167,149/149,263/263,180/188,319/319,79/83,149/167,353/368
GSTER BLAU,,gster blau,name_fallback,Lacombe et al. 2013,131/151,225/236,239/239,238/240,178/191,235/247,263/271,247/253,206/215,169/184,164/171,294/294,165/167,147/149,256/263,188/194,315/324,77/83,159/159,353/360
GUEUCHE NOIR,5111,Gueuche noir,exact_normalized,Lacombe et al. 2013,141/149,225/238,249/262,248/254,178/186,235/245,249/271,247/247,206/210,171/184,171/171,290/294,149/167,149/157,263/263,182/188,317/319,77/81,149/167,360/360
GUIGNARD DE SAINTOURS,14927,Guignard de Saintours,exact_normalized,Lacombe et al. 2013,131/149,232/234,239/249,238/248,176/188,227/233,249/271,247/247,206/206,169/171,171/203,288/298,149/165,149/149,263/263,178/182,319/328,83/83,159/169,361/368
GUILLEMOT,5121,Guillemot,exact_normalized,Lacombe et al. 2013,131/153,234/234,247/249,238/254,176/186,233/253,239/255,247/247,210/210,171/184,171/181,288/290,167/179,151/157,263/263,180/186,319/324,77/83,157/159,353/360
GUINRINSKY,14928,Guinrinsky,exact_normalized,Lacombe et al. 2013,133/141,223/236,239/249,238/254,178/186,233/247,251/255,241/247,206/210,184/184,185/207,294/294,165/165,149/149,256/265,182/188,319/330,77/83,159/159,357/360
GUIRAH,14929,Guirah,exact_normalized,Lacombe et al. 2013,143/143,232/238,239/259,240/240,178/178,239/243,243/255,247/253,206/208,167/184,171/185,294/298,165/165,149/151,256/265,188/194,319/328,83/83,167/173,368/371
GUZAL KARA,5150,Guzal Kara,exact_normalized,Lacombe et al. 2013,133/149,223/238,243/247,248/254,182/191,227/233,251/271,247/249,206/210,184/194,164/171,294/298,163/177,149/155,256/263,178/186,319/324,79/79,153/155,353/375
GYOENGY FEHER,24210,Gyöngy feher,fuzzy_96,Lacombe et al. 2013,131/131,225/232,239/239,238/238,186/191,235/247,255/271,247/247,206/210,165/167,164/171,294/298,139/167,147/149,256/263,174/176,315/317,79/79,149/159,353/353
GYOENGY SZOELOE,24211,Gyöngy szölö,alias,Lacombe et al. 2013,131/141,225/229,239/249,248/254,186/191,243/243,239/271,247/263,208/210,165/184,181/205,294/294,165/167,149/149,263/263,182/190,319/330,77/79,149/159,360/386
HALHOLYAG,6419,Halholyag,exact_normalized,Lacombe et al. 2013,141/141,229/229,239/247,248/248,176/182,243/257,261/261,246/253,206/206,173/184,167/187,290/294,165/165,149/149,256/263,182/184,324/326,77/81,155/173,351/353
HAMVAS,5283,Hamvas,exact_normalized,Lacombe et al. 2013,131/141,225/236,247/247,238/238,176/191,247/276,251/263,247/255,206/206,169/184,164/171,290/290,165/167,147/149,256/256,172/176,315/322,77/79,159/159,353/361
HARSLEVELUE,5314,Harslevelu,alias,Lacombe et al. 2013,131/143,223/229,239/247,238/240,176/176,227/247,263/271,241/255,206/206,182/196,171/181,294/294,165/177,149/149,263/263,174/176,315/319,77/77,155/165,353/360
HEBEN,5335,Gibi = Hebén,exact_part,Lacombe et al. 2013,141/143,232/238,239/243,240/254,178/191,233/257,255/271,241/247,206/208,184/188,164/185,290/290,165/167,151/151,263/263,174/188,319/324,79/83,157/159,361/368
HEGEDUES SANDOR,5338,Hegedüs Sandor,fuzzy_96,Lacombe et al. 2013,131/131,229/229,247/249,238/240,176/186,243/247,263/263,255/263,206/210,165/196,171/171,294/294,165/165,149/157,263/263,176/180,319/319,77/77,159/165,358/360
HEGOA,24214,Hegoa,exact_normalized,Lacombe et al. 2013,149/149,229/234,239/243,248/248,186/188,216/233,271/271,247/247,210/210,165/169,171/177,288/290,163/179,149/157,258/263,178/188,303/303,77/83,159/159,360/360
HOENUESUE,5411,Hunisa,alias,Lacombe et al. 2013,141/147,225/229,239/253,244/248,178/191,243/243,249/273,247/263,206/215,184/188,162/202,290/290,139/159,149/151,263/263,172/188,315/315,77/83,151/157,353/355
HOUSSEIN ROUGE,,Houssein rouge,name_fallback,Lacombe et al. 2013,133/153,225/232,243/249,244/254,182/191,243/243,249/257,246/247,206/210,165/173,181/202,290/290,165/177,149/155,256/263,182/184,315/319,77/79,149/173,353/353
HUEVO DE GATO NEGRO,,Huevo de gato negro,name_fallback,Lacombe et al. 2013,133/133,229/238,239/249,238/254,186/191,243/247,255/257,241/253,206/206,184/184,164/184,290/294,165/167,149/149,263/263,174/182,315/319,83/83,157/159,353/357
HUMAGNE BLANCHE,5450,Humagne blanc,alias,Lacombe et al. 2013,131/149,223/234,243/253,248/254,182/186,243/257,255/261,247/253,204/206,171/173,177/187,290/298,163/163,151/157,261/263,178/182,315/317,77/83,159/167,368/368
ICHKIMAR,5477,Ichkimar,exact_normalized,Lacombe et al. 2013,139/149,232/238,243/253,248/254,182/191,234/243,249/255,241/247,214/215,165/165,181/181,290/290,139/165,151/155,263/263,184/186,319/319,79/79,145/177,360/375
ICOD DE LOS VINOS,,Icod de los Vinos,name_fallback,Lacombe et al. 2013,131/141,219/225,239/249,240/254,178/182,243/247,251/257,241/247,204/206,184/188,164/173,290/290,165/167,149/149,256/263,174/188,315/319,79/79,159/163,361/361
IDA,5481,Ida,exact_normalized,Lacombe et al. 2013,131/131,225/229,239/239,238/248,176/186,247/267,263/263,241/263,206/210,173/182,181/205,294/294,165/165,149/157,263/263,176/180,315/319,77/77,155/159,353/358
IGNEA,5490,Ignea = Pirovano 185,exact_part,Lacombe et al. 2013,131/141,229/234,247/251,248/254,182/191,233/243,239/263,253/263,206/210,173/184,171/205,290/294,163/165,149/157,263/263,180/192,319/319,79/83,159/159,358/358
IMPERO,5521,Impero = Pirovano 264,exact_part,Lacombe et al. 2013,135/147,229/236,243/249,238/248,176/176,233/243,271/271,253/253,206/210,165/184,184/205,290/294,163/163,149/155,263/263,180/186,319/319,79/81,149/167,360/368
IRSAI OLIVER,5557,Irsay Oliver,alias,Lacombe et al. 2013,133/153,223/234,247/249,240/254,176/178,216/267,249/271,241/241,210/210,184/188,171/207,290/290,163/165,149/155,263/263,174/192,315/319,77/83,159/165,368/371
ISA,17292,Isa,exact_normalized,Lacombe et al. 2013,131/133,229/234,249/249,240/254,176/180,267/267,255/271,247/263,206/206,165/173,164/187,294/306,163/165,155/157,256/263,186/192,315/319,79/83,159/159,353/353
ITALIA,5582,Italia = Pirovano 65,exact_part,Lacombe et al. 2013,131/147,229/236,243/247,238/248,176/191,233/243,251/271,247/253,206/210,171/184,171/205,290/294,163/165,155/157,263/263,178/186,319/319,81/83,167/173,368/371
ITHAKI,5586,Ithaki,exact_normalized,Lacombe et al. 2013,131/131,223/234,243/247,238/240,176/176,233/233,261/271,253/263,206/206,169/188,164/171,290/290,165/167,149/155,263/263,178/180,315/319,79/83,157/159,357/360
IVAN,5590,Ivan,exact_normalized,Lacombe et al. 2013,131/137,229/244,247/249,240/240,182/186,257/267,239/273,241/263,206/210,173/184,164/171,290/294,167/177,149/157,263/263,178/180,319/326,79/83,159/159,358/360
IZSAKI SARFEHER,5600,Izsaki sarfeher,exact_normalized,Lacombe et al. 2013,141/143,223/229,239/249,240/254,176/186,235/257,255/271,241/247,204/210,184/184,171/207,294/294,165/167,149/149,256/263,182/182,315/319,81/83,145/167,355/357
JACQUERE GROSSE,24945,Grosse Jacquère,fuzzy_100,Lacombe et al. 2013,131/141,223/232,249/249,238/254,176/178,245/257,239/271,247/247,206/206,169/171,171/187,294/294,167/167,149/149,263/263,174/188,303/322,77/83,159/167,360/360
JAEN NEGRA,27905,Jaen negro,alias,Lacombe et al. 2013,131/143,232/238,239/243,240/240,178/186,243/247,255/257,247/247,206/206,184/188,171/185,290/290,165/167,149/151,263/263,178/190,315/319,79/83,163/173,357/361
JAVOR GROSS WEISS,5677,Javor gross,alias,Lacombe et al. 2013,131/151,223/232,239/249,238/240,178/191,227/247,271/271,241/247,206/215,182/184,164/171,290/298,165/167,149/149,256/263,174/176,315/319,77/77,155/159,361/361
JEAN BERNATH,,Jean Bernath,name_fallback,Lacombe et al. 2013,131/133,223/225,239/255,240/254,182/186,243/259,263/271,247/263,206/210,165/182,164/205,294/294,165/167,149/157,261/263,176/180,315/319,77/83,159/159,358/360
JELUDOVII,,Jeludovii,name_fallback,Lacombe et al. 2013,143/149,225/225,233/249,240/244,186/191,233/257,271/275,253/263,206/220,178/184,171/177,290/290,139/165,149/151,263/263,186/188,315/315,77/79,149/159,353/358
JO RIZLING,5764,Jo Rizling,exact_normalized,Lacombe et al. 2013,131/149,225/236,247/247,240/268,186/186,245/267,239/239,247/263,210/210,169/173,171/171,290/294,163/167,149/157,263/263,172/180,315/315,83/83,149/159,358/360
JOAO DOMINGOS,14948,João Domingos,exact_normalized,Lacombe et al. 2013,131/149,232/234,239/262,240/256,180/182,235/253,239/255,241/253,206/210,171/178,185/205,290/294,165/179,149/151,261/263,174/190,315/328,77/79,155/163,353/359
JOUBERTIN,5837,Joubertin,exact_normalized,Lacombe et al. 2013,149/149,229/236,257/257,240/262,182/186,233/235,249/251,247/247,206/206,165/165,171/205,288/290,163/167,149/151,263/263,182/194,303/315,81/83,149/159,360/360
JULIUS CAESAR,5853,Julius Caesar,exact_normalized,Lacombe et al. 2013,131/153,234/234,239/247,240/240,178/186,216/267,239/271,247/263,210/210,171/171,177/207,294/294,163/167,147/157,263/263,163/178,319/326,77/83,159/159,360/360
JURANCON BLANC,5861,Jurançon blanc,exact_normalized,Lacombe et al. 2013,131/149,223/232,239/239,238/248,176/178,245/267,239/271,247/253,206/210,169/171,171/187,290/294,163/167,149/149,263/263,174/182,315/322,83/83,159/167,360/368
JURANCON NOIR,5862,Jurançon noir,exact_normalized,Lacombe et al. 2013,149/149,232/236,239/262,238/248,186/188,233/245,239/251,241/247,206/210,165/171,171/177,288/294,167/179,149/149,263/263,174/180,315/317,77/79,159/159,360/368
KADARKA KEK,5898,Kadarka,alias,Lacombe et al. 2013,131/133,223/223,247/255,238/254,182/191,227/259,271/271,247/247,206/206,182/184,164/164,294/294,163/167,149/149,256/261,176/186,315/315,77/79,159/159,353/360
KADARKA OREG,24908,Öreg Kadarka,fuzzy_100,Lacombe et al. 2013,131/133,223/244,247/255,238/254,182/191,227/247,263/271,247/253,206/206,184/184,164/164,290/290,167/179,149/149,256/261,176/186,315/315,77/77,159/159,360/361
KAISERMUSKAT,8203,Kaisermuskat,exact_normalized,Lacombe et al. 2013,131/149,223/223,243/257,248/248,176/178,227/245,251/263,247/263,206/210,173/184,171/187,294/298,149/163,151/157,261/263,182/182,319/322,77/83,157/159,353/368
KALECIK SIYAH,9276,Kalecik siyahi,fuzzy_96,Lacombe et al. 2013,141/147,234/238,233/249,254/270,176/176,233/235,251/255,241/246,206/215,165/184,173/177,294/294,167/175,147/147,261/263,176/182,315/319,77/77,147/147,356/371
KANZLER,5962,Kanzler = Alzey 3983,exact_part,Lacombe et al. 2013,141/149,225/229,243/257,248/254,178/191,235/243,251/271,247/247,206/214,171/184,169/187,288/294,149/163,149/157,263/263,182/192,315/319,77/83,159/159,360/368
KARA UZYUM NUKHURSKII,5975,Kara Uzyum Nukhurskii,exact_normalized,Lacombe et al. 2013,133/151,232/234,233/253,248/262,176/184,257/270,251/271,247/253,210/214,173/194,181/187,290/294,139/147,149/151,256/256,186/188,319/328,79/83,149/159,337/353
KARASAKIS FAUX,41937,Karasakis faux,exact_normalized,Lacombe et al. 2013,131/131,229/229,243/249,238/248,191/191,233/267,263/271,253/263,206/210,171/184,171/205,290/294,163/165,149/157,263/263,186/186,319/319,77/83,171/173,371/371
KARMIR KAKHANI,6000,Karmir Kakhani,exact_normalized,Lacombe et al. 2013,133/149,238/238,243/253,248/266,176/191,237/243,249/271,241/253,206/206,165/188,162/187,290/290,165/165,151/155,263/263,182/190,315/319,77/79,149/177,353/353
KARMRAIUTE,,Karmraiute,name_fallback,Lacombe et al. 2013,131/131,234/236,243/249,240/240,176/178,243/259,249/249,241/247,206/208,182/182,164/171,290/294,151/167,151/151,256/263,186/192,309/317,77/77,167/173,360/360
KARYSTINO,6014,Karystino,exact_normalized,Lacombe et al. 2013,139/149,223/229,239/245,240/248,176/182,233/257,255/257,246/249,206/206,173/184,171/182,290/294,165/177,149/149,263/263,176/180,319/319,77/79,159/167,347/357
KECHLIBAR,6064,Kekhlibar,alias,Lacombe et al. 2013,149/151,225/234,233/239,244/248,176/191,243/257,255/273,247/263,210/220,184/188,177/202,290/294,139/159,149/151,263/263,178/188,315/324,77/83,149/157,353/356
KECSKEMET KINCSE,6086,Kecskemet kincse,exact_normalized,Lacombe et al. 2013,133/141,234/236,247/249,254/254,178/182,216/233,251/271,241/263,206/210,171/184,171/171,290/294,167/177,151/157,263/263,180/188,315/319,77/83,155/157,353/358
KECSKEMETI IZES,6089,Kecskemeti izes,exact_normalized,Lacombe et al. 2013,133/143,223/238,247/255,240/254,176/191,235/267,247/271,241/253,206/210,182/184,164/171,290/290,163/165,149/151,263/265,176/182,319/330,77/83,155/165,360/371
KECSKEMETI RIZLING,6091,Kecskemeti rizling,exact_normalized,Lacombe et al. 2013,133/151,223/238,247/255,238/240,176/191,235/267,271/271,241/241,206/210,182/184,164/171,290/294,165/167,149/151,256/256,174/182,319/330,77/83,149/155,353/360
KERNER,6123,Kerner = We S 25‐30,exact_part,Lacombe et al. 2013,149/153,223/234,247/257,240/248,182/186,227/235,271/271,247/247,206/210,171/184,171/187,288/294,163/165,149/155,263/263,174/190,303/319,81/83,155/159,353/368
KHALILI BELYI,6140,Khalili belyi,exact_normalized,Lacombe et al. 2013,122/133,232/238,235/249,238/240,176/182,243/257,249/261,247/253,206/210,165/194,171/181,290/294,147/165,149/151,256/267,186/186,315/317,79/83,159/159,353/361
KHOUSSAÏNÉ BLANC,,Khoussaïné blanc,name_fallback,Lacombe et al. 2013,145/153,221/232,243/243,244/254,191/191,243/257,249/271,247/247,210/214,165/173,181/202,290/290,139/177,155/155,263/267,182/184,315/319,79/79,149/149,353/360
KIBRAISKII,6218,Kibraïski,fuzzy_94,Lacombe et al. 2013,133/153,232/236,249/253,248/254,178/180,245/257,249/271,247/253,215/218,165/169,181/189,294/298,159/165,147/151,256/263,182/182,315/319,83/83,155/171,353/353
KICHMICH CHICHRAOU,,Kichmich chichraou,name_fallback,Lacombe et al. 2013,149/149,225/232,243/249,248/248,178/191,216/243,249/249,247/253,206/206,169/184,187/202,290/298,163/165,147/151,256/256,182/184,315/319,79/83,155/155,353/353
KICHMICH ROND,,Kichmich rond,name_fallback,Lacombe et al. 2013,143/149,225/232,239/249,240/248,178/186,243/247,249/271,241/253,206/210,165/165,177/187,290/290,163/165,151/155,261/263,178/194,317/319,79/79,159/177,371/373
KICHMICH TCHERNI,,Kichmich tcherni,name_fallback,Lacombe et al. 2013,149/153,232/232,249/253,244/248,178/191,216/245,249/249,247/253,206/218,169/184,189/202,290/298,163/165,147/155,256/261,178/182,315/319,79/83,155/167,356/356
KINCSEM,6230,Kincsem,exact_normalized,Lacombe et al. 2013,131/141,229/232,239/239,240/254,184/186,247/267,263/271,247/263,206/210,165/182,205/207,294/294,165/177,149/157,263/263,180/194,315/319,77/77,159/159,371/371
KIZIL SAPAK FAUX,41941,Kizil sapak faux,exact_normalized,Lacombe et al. 2013,133/151,234/238,233/253,240/248,176/184,257/270,271/271,246/247,206/214,165/173,181/187,294/306,147/165,149/149,256/256,184/186,315/319,83/83,149/159,337/353
KLEINRAUSCHLING,,Kleinrauschling,name_fallback,Lacombe et al. 2013,141/149,229/232,249/257,248/254,178/186,227/233,249/271,247/247,206/214,171/184,171/177,288/294,149/163,149/149,263/263,174/192,317/319,83/83,159/167,360/361
KNIPPERLE,6312,Knipperlé,exact_normalized,Lacombe et al. 2013,141/149,225/232,239/239,248/254,176/186,227/235,239/249,247/247,206/212,165/184,171/177,288/294,167/167,149/149,263/265,182/182,315/319,83/83,159/167,360/368
KNIPPERLE PRECOCE FAUX,41942,Knipperlé précoce faux,exact_normalized,Lacombe et al. 2013,141/149,232/232,239/239,248/254,176/176,235/235,249/249,247/247,206/206,165/165,171/177,288/294,167/167,149/149,263/263,182/182,315/319,83/83,159/167,360/368
KNIPPERLE TARDIF FAUX,41943,Knipperlé tardif faux,exact_normalized,Lacombe et al. 2013,141/141,232/232,239/239,254/254,176/186,235/235,249/249,247/247,206/212,165/184,171/177,288/294,167/167,149/149,263/265,182/182,315/319,83/83,159/167,368/368
KOCSIS IRMA,6325,Kocsis Irma,exact_normalized,Lacombe et al. 2013,131/133,236/236,247/249,238/254,180/191,247/267,239/271,247/247,206/210,165/184,171/187,290/306,163/165,149/151,263/263,186/192,315/315,79/83,157/173,353/371
KOCSIS PAL SZILVANIJA,6327,Kocsis Pal szilvanija,exact_normalized,Lacombe et al. 2013,133/151,223/225,239/247,240/254,182/191,227/243,263/271,255/263,206/210,169/171,171/171,290/294,165/177,149/155,256/263,174/180,315/319,77/79,155/159,353/358
KOCSIS SANDOR,6330,Kocsis Sandor,exact_normalized,Lacombe et al. 2013,131/131,223/225,239/249,238/240,176/186,227/267,239/263,241/263,206/210,173/182,171/205,294/294,165/177,149/149,263/263,174/180,315/319,77/83,159/165,360/360
KOENIGSTRAUBE FAUX,41944,Königstraube faux,fuzzy_97,Lacombe et al. 2013,141/149,232/236,243/249,248/254,176/182,216/227,239/271,247/247,206/212,165/169,171/177,288/298,167/167,149/149,263/265,178/182,315/319,77/83,159/167,361/368
KOEVER SZOELOE FAUX,41945,Köver Szölö faux,alias,Lacombe et al. 2013,131/151,223/232,247/249,238/240,176/191,245/276,263/271,241/247,206/215,182/184,164/171,290/298,149/177,149/149,256/263,182/194,315/319,77/83,155/167,360/361
KOEVIDINKA,13727,Kövidinka,fuzzy_94,Lacombe et al. 2013,131/141,232/238,239/249,240/254,178/184,233/247,251/271,241/247,206/210,182/184,171/207,294/294,167/177,149/151,263/265,182/194,315/330,77/83,159/159,360/371
KOK KHABAKH,6361,Kok khabakh,exact_normalized,Lacombe et al. 2013,143/153,232/234,243/247,238/240,178/182,243/243,239/271,241/247,210/215,171/184,181/185,294/298,163/165,151/151,263/267,178/178,315/317,79/83,159/177,353/360
KOKUR BELYI,6375,Kokour bely,alias,Lacombe et al. 2013,143/143,225/236,239/249,238/254,184/184,257/257,249/261,247/253,206/206,171/188,181/207,294/306,165/173,149/151,263/263,176/182,315/326,79/83,155/167,353/361
